Typ usługi,Rodzaj usługi (Budżet),Odległość,Termin wykonania,Opis zadania
Sprzątająca,Standard ($$),11 km,2026-01-18,Sprzątanie po imprezie okolicznościowej
Elektryczna,Standard ($$),8 km,2026-02-25,Naprawa oświetlenia LED
Elektryczna,Premium ($$$),29 km,2026-01-20,Wymiana skrzynki bezpiecznikowej
Florystyczna,Standard ($$),5 km,2026-01-26,Pielęgnacja roślin w biurze
Dentystyczna,Standard ($$),5 km,2026-02-05,Konsultacja ortodontyczna
Florystyczna,Standard ($$),17 km,2026-02-13,Flowerbox na urodziny
Ogrody i Tereny Zielone,Premium ($$$),30 km,2026-01-13,Montaż systemu nawadniania
Elektryczna,Premium ($$$),30 km,2026-02-25,Instalacja inteligentnego domu (Smart Home)
Transport i Przeprowadzki,Standard ($$),24 km,2026-02-24,Transport materiałów budowlanych
Ogrody i Tereny Zielone,Budget ($),14 km,2026-02-02,Grabienie liści
Florystyczna,Premium ($$$),14 km,2026-01-19,Oprawa kwiatowa pogrzebu
Dentystyczna,Budget ($),12 km,2026-02-10,Leczenie kanałowe jednego kanału
Budowlana,Standard ($$),1 km,2026-03-06,Skuwanie starych płytek
Hydrauliczna,Standard ($$),12 km,2026-02-08,Udrożnienie rur w łazience
Motoryzacyjna,Premium ($$$),12 km,2026-02-23,Diagnostyka komputerowa i naprawa wtrysków
Motoryzacyjna,Premium ($$$),21 km,2026-03-02,Diagnostyka komputerowa i naprawa wtrysków
Dentystyczna,Standard ($$),14 km,2026-03-06,Proteza częściowa osiadająca
Motoryzacyjna,Standard ($$),20 km,2026-02-05,Wymiana rozrządu w silniku Diesla
Hydrauliczna,Premium ($$$),27 km,2026-02-20,Montaż kabiny prysznicowej
Ogrody i Tereny Zielone,Standard ($$),3 km,2026-02-28,Przycinanie żywopłotu
IT i Grafika,Premium ($$$),2 km,2026-02-27,Zaprojektowanie logo i identyfikacji
IT i Grafika,Budget ($),24 km,2026-02-18,Usunięcie wirusów z laptopa
Motoryzacyjna,Premium ($$$),29 km,2026-02-19,Kompleksowy detailing wnętrza
Transport i Przeprowadzki,Standard ($$),14 km,2026-03-01,Transport kanapy z wniesieniem
