imie nazwisko,adres,telefon,email,link do zdjecia
Juliusz Cofała,"ul. Grzegórzecka 13/30, 30-508 Kraków",+48 662 492 614,andrzejtrzpil@example.org,https://i.pravatar.cc/150?u=792
Emil Mijas,"ul. Kościuszki 52/63, 30-474 Kraków",+48 781 047 902,ndybka@example.com,https://i.pravatar.cc/150?u=450
Monika Kijas,"ul. Czarnowiejska 38/99, 31-829 Kraków",512 446 574,pgrzenia@example.net,https://i.pravatar.cc/150?u=936
Wiktor Fac,"ul. Karmelicka 371, 31-191 Kraków",505 057 506,mszycabianka@example.org,https://i.pravatar.cc/150?u=837
Sebastian Suchora,"ul. Dietla 032, 31-353 Kraków",+48 515 051 702,dlubaklukasz@example.org,https://i.pravatar.cc/150?u=244
Ada Kolanko,"ul. Pawia 09/58, 31-343 Kraków",+48 784 546 647,yjenek@example.net,https://i.pravatar.cc/150?u=439
pani Anita Gosz,"ul. Pawia 725, 31-738 Kraków",730 808 227,maurycyglazer@example.net,https://i.pravatar.cc/150?u=470
pan Maks Dynia,"ul. Kazimierza Wielkiego 16, 30-267 Kraków",570 988 753,lszemraj@example.org,https://i.pravatar.cc/150?u=820
Ewelina Bartocha,"ul. Grodzka 67, 31-399 Kraków",+48 738 760 773,franciszek36@example.org,https://i.pravatar.cc/150?u=254
Emil Płaneta,"ul. Wielicka 54, 30-531 Kraków",513 186 190,makswojcik@example.com,https://i.pravatar.cc/150?u=12
